country_id,source_id,year,population,country_name,country_code,source_name
37,2,1999,3729450,Central African Republic,CAF,World Bank
37,4,2000,3942356,Central African Republic,CAF,Census Bureau
37,1,2000,3833417,Central African Republic,CAF,United Nations Population Division
37,2,2000,3833416,Central African Republic,CAF,World Bank
37,4,2001,4018042,Central African Republic,CAF,Census Bureau
37,1,2001,3919487,Central African Republic,CAF,United Nations Population Division
37,2,2001,3919487,Central African Republic,CAF,World Bank
37,4,2002,4094569,Central African Republic,CAF,Census Bureau
37,1,2002,4006078,Central African Republic,CAF,United Nations Population Division
37,2,2002,4006077,Central African Republic,CAF,World Bank
37,4,2003,4182328,Central African Republic,CAF,Census Bureau
37,1,2003,4103086,Central African Republic,CAF,United Nations Population Division
37,2,2003,4103086,Central African Republic,CAF,World Bank
37,4,2004,4257227,Central African Republic,CAF,Census Bureau
37,1,2004,4192826,Central African Republic,CAF,United Nations Population Division
37,2,2004,4192826,Central African Republic,CAF,World Bank
37,4,2005,4331911,Central African Republic,CAF,Census Bureau
37,1,2005,4288811,Central African Republic,CAF,United Nations Population Division
37,2,2005,4288810,Central African Republic,CAF,World Bank
37,4,2006,4395420,Central African Republic,CAF,Census Bureau
37,1,2006,4377579,Central African Republic,CAF,United Nations Population Division
37,2,2006,4377579,Central African Republic,CAF,World Bank
37,4,2007,4451775,Central African Republic,CAF,Census Bureau
37,1,2007,4462771,Central African Republic,CAF,United Nations Population Division
37,2,2007,4462770,Central African Republic,CAF,World Bank
37,4,2008,4518406,Central African Republic,CAF,Census Bureau
37,1,2008,4558984,Central African Republic,CAF,United Nations Population Division
37,2,2008,4558984,Central African Republic,CAF,World Bank
37,4,2009,4595423,Central African Republic,CAF,Census Bureau
37,1,2009,4529047,Central African Republic,CAF,United Nations Population Division
37,2,2009,4529047,Central African Republic,CAF,World Bank
37,4,2010,4683051,Central African Republic,CAF,Census Bureau
37,1,2010,4492996,Central African Republic,CAF,United Nations Population Division
37,2,2010,4492995,Central African Republic,CAF,World Bank
37,4,2011,4779344,Central African Republic,CAF,Census Bureau
37,1,2011,4565022,Central African Republic,CAF,United Nations Population Division
37,2,2011,4565021,Central African Republic,CAF,World Bank
37,4,2012,4881023,Central African Republic,CAF,Census Bureau
37,1,2012,4610848,Central African Republic,CAF,United Nations Population Division
37,2,2012,4610848,Central African Republic,CAF,World Bank
37,4,2013,4938250,Central African Republic,CAF,Census Bureau
37,1,2013,4642419,Central African Republic,CAF,United Nations Population Division
37,2,2013,4642419,Central African Republic,CAF,World Bank
37,4,2014,4910238,Central African Republic,CAF,Census Bureau
37,1,2014,4623182,Central African Republic,CAF,United Nations Population Division
37,2,2014,4623182,Central African Republic,CAF,World Bank
37,4,2015,4900242,Central African Republic,CAF,Census Bureau
37,1,2015,4629321,Central African Republic,CAF,United Nations Population Division
37,2,2015,4629320,Central African Republic,CAF,World Bank
37,4,2016,4970639,Central African Republic,CAF,Census Bureau
37,1,2016,4713664,Central African Republic,CAF,United Nations Population Division
37,2,2016,4713663,Central African Republic,CAF,World Bank
37,4,2017,5041175,Central African Republic,CAF,Census Bureau
37,1,2017,4793511,Central African Republic,CAF,United Nations Population Division
37,2,2017,4793511,Central African Republic,CAF,World Bank
37,4,2018,5093996,Central African Republic,CAF,Census Bureau
37,1,2018,4878657,Central African Republic,CAF,United Nations Population Division
37,2,2018,4878657,Central African Republic,CAF,World Bank
37,4,2019,5168685,Central African Republic,CAF,Census Bureau
37,1,2019,4944704,Central African Republic,CAF,United Nations Population Division
37,2,2019,4944703,Central African Republic,CAF,World Bank
37,4,2020,5262642,Central African Republic,CAF,Census Bureau
37,1,2020,5026629,Central African Republic,CAF,United Nations Population Division
37,2,2020,5026628,Central African Republic,CAF,World Bank
37,4,2021,5357984,Central African Republic,CAF,Census Bureau
37,1,2021,5112100,Central African Republic,CAF,United Nations Population Division
37,2,2021,5112100,Central African Republic,CAF,World Bank
37,4,2022,5454533,Central African Republic,CAF,Census Bureau
37,1,2022,5098040,Central African Republic,CAF,United Nations Population Division
37,2,2022,5098039,Central African Republic,CAF,World Bank
37,4,2023,5552228,Central African Republic,CAF,Census Bureau
37,1,2023,5152421,Central African Republic,CAF,United Nations Population Division
37,2,2023,5152421,Central African Republic,CAF,World Bank
37,4,2024,5650957,Central African Republic,CAF,Census Bureau
37,1,2024,5330690,Central African Republic,CAF,United Nations Population Division
37,1,2025,5513282,Central African Republic,CAF,United Nations Population Division
39,4,1950,2607769,Chad,TCD,Census Bureau
39,5,1950,2525454,Chad,TCD,GM-Population
39,1,1950,2525454,Chad,TCD,United Nations Population Division
39,4,1951,2646897,Chad,TCD,Census Bureau
39,1,1951,2570407,Chad,TCD,United Nations Population Division
39,4,1952,2687474,Chad,TCD,Census Bureau
39,1,1952,2616313,Chad,TCD,United Nations Population Division
39,4,1953,2729546,Chad,TCD,Census Bureau
39,1,1953,2663771,Chad,TCD,United Nations Population Division
39,4,1954,2773162,Chad,TCD,Census Bureau
39,1,1954,2713005,Chad,TCD,United Nations Population Division
39,4,1955,2818379,Chad,TCD,Census Bureau
39,1,1955,2764249,Chad,TCD,United Nations Population Division
39,4,1956,2865249,Chad,TCD,Census Bureau
39,1,1956,2817656,Chad,TCD,United Nations Population Division
39,4,1957,2913831,Chad,TCD,Census Bureau
39,1,1957,2873083,Chad,TCD,United Nations Population Division
39,4,1958,2964185,Chad,TCD,Census Bureau
39,1,1958,2930367,Chad,TCD,United Nations Population Division
39,4,1959,3016495,Chad,TCD,Census Bureau
39,1,1959,2989322,Chad,TCD,United Nations Population Division
39,4,1960,3070833,Chad,TCD,Census Bureau
39,1,1960,3049838,Chad,TCD,United Nations Population Division
39,2,1960,3049838,Chad,TCD,World Bank
39,4,1961,3127275,Chad,TCD,Census Bureau
39,1,1961,3111947,Chad,TCD,United Nations Population Division
39,2,1961,3111947,Chad,TCD,World Bank
39,4,1962,3185902,Chad,TCD,Census Bureau
39,1,1962,3175598,Chad,TCD,United Nations Population Division
39,2,1962,3175598,Chad,TCD,World Bank
39,4,1963,3246797,Chad,TCD,Census Bureau
39,1,1963,3240905,Chad,TCD,United Nations Population Division
39,2,1963,3240905,Chad,TCD,World Bank
39,4,1964,3314386,Chad,TCD,Census Bureau
39,1,1964,3307479,Chad,TCD,United Nations Population Division
39,2,1964,3307479,Chad,TCD,World Bank
39,4,1965,3391676,Chad,TCD,Census Bureau
39,1,1965,3374221,Chad,TCD,United Nations Population Division
39,2,1965,3374220,Chad,TCD,World Bank
39,4,1966,3470815,Chad,TCD,Census Bureau
39,1,1966,3440904,Chad,TCD,United Nations Population Division
39,2,1966,3440903,Chad,TCD,World Bank
39,4,1967,3551545,Chad,TCD,Census Bureau
39,1,1967,3508513,Chad,TCD,United Nations Population Division
39,2,1967,3508512,Chad,TCD,World Bank
39,4,1968,3632753,Chad,TCD,Census Bureau
39,1,1968,3578231,Chad,TCD,United Nations Population Division
39,2,1968,3578231,Chad,TCD,World Bank
39,4,1969,3714631,Chad,TCD,Census Bureau
39,1,1969,3651114,Chad,TCD,United Nations Population Division
39,2,1969,3651113,Chad,TCD,World Bank
39,4,1970,3797471,Chad,TCD,Census Bureau
39,1,1970,3727828,Chad,TCD,United Nations Population Division
39,2,1970,3727828,Chad,TCD,World Bank
39,4,1971,3881340,Chad,TCD,Census Bureau
39,1,1971,3807317,Chad,TCD,United Nations Population Division
39,2,1971,3807316,Chad,TCD,World Bank
39,4,1972,3967279,Chad,TCD,Census Bureau
39,1,1972,3893252,Chad,TCD,United Nations Population Division
39,2,1972,3893252,Chad,TCD,World Bank
39,4,1973,4055948,Chad,TCD,Census Bureau
39,1,1973,3985909,Chad,TCD,United Nations Population Division
39,2,1973,3985909,Chad,TCD,World Bank
39,4,1974,4147581,Chad,TCD,Census Bureau
39,1,1974,4078357,Chad,TCD,United Nations Population Division
39,2,1974,4078356,Chad,TCD,World Bank
39,4,1975,4241899,Chad,TCD,Census Bureau
39,1,1975,4167234,Chad,TCD,United Nations Population Division
39,2,1975,4167234,Chad,TCD,World Bank
39,4,1976,4338770,Chad,TCD,Census Bureau
39,1,1976,4251297,Chad,TCD,United Nations Population Division
39,2,1976,4251297,Chad,TCD,World Bank
39,4,1977,4438230,Chad,TCD,Census Bureau
39,1,1977,4331667,Chad,TCD,United Nations Population Division
39,2,1977,4331667,Chad,TCD,World Bank
39,4,1978,4541191,Chad,TCD,Census Bureau
39,1,1978,4411366,Chad,TCD,United Nations Population Division
39,2,1978,4411366,Chad,TCD,World Bank
39,4,1979,4648550,Chad,TCD,Census Bureau
39,1,1979,4505384,Chad,TCD,United Nations Population Division
39,2,1979,4505384,Chad,TCD,World Bank
39,4,1980,4650816,Chad,TCD,Census Bureau
39,1,1980,4515453,Chad,TCD,United Nations Population Division
39,2,1980,4515453,Chad,TCD,World Bank
39,4,1981,4647489,Chad,TCD,Census Bureau
39,1,1981,4520960,Chad,TCD,United Nations Population Division
39,2,1981,4520959,Chad,TCD,World Bank
39,4,1982,4876373,Chad,TCD,Census Bureau
39,1,1982,4738483,Chad,TCD,United Nations Population Division
39,2,1982,4738483,Chad,TCD,World Bank
39,4,1983,5126666,Chad,TCD,Census Bureau
39,1,1983,4979130,Chad,TCD,United Nations Population Division
39,2,1983,4979130,Chad,TCD,World Bank
39,4,1984,5187207,Chad,TCD,Census Bureau
39,1,1984,5045145,Chad,TCD,United Nations Population Division
39,2,1984,5045145,Chad,TCD,World Bank
39,4,1985,5234276,Chad,TCD,Census Bureau
39,1,1985,5096269,Chad,TCD,United Nations Population Division
39,2,1985,5096269,Chad,TCD,World Bank
39,4,1986,5392385,Chad,TCD,Census Bureau
39,1,1986,5251069,Chad,TCD,United Nations Population Division
39,2,1986,5251069,Chad,TCD,World Bank
39,4,1987,5580968,Chad,TCD,Census Bureau
39,1,1987,5438309,Chad,TCD,United Nations Population Division
39,2,1987,5438309,Chad,TCD,World Bank
39,4,1988,5756955,Chad,TCD,Census Bureau
39,1,1988,5625603,Chad,TCD,United Nations Population Division
39,2,1988,5625602,Chad,TCD,World Bank
39,4,1989,5926782,Chad,TCD,Census Bureau
39,1,1989,5819586,Chad,TCD,United Nations Population Division
39,2,1989,5819586,Chad,TCD,World Bank
39,4,1990,6063627,Chad,TCD,Census Bureau
39,1,1990,5982833,Chad,TCD,United Nations Population Division
39,2,1990,5982833,Chad,TCD,World Bank
39,4,1991,6263387,Chad,TCD,Census Bureau
39,1,1991,6205677,Chad,TCD,United Nations Population Division
39,2,1991,6205676,Chad,TCD,World Bank
39,4,1992,6513684,Chad,TCD,Census Bureau
39,1,1992,6474656,Chad,TCD,United Nations Population Division
39,2,1992,6474656,Chad,TCD,World Bank
39,4,1993,6447177,Chad,TCD,Census Bureau
39,1,1993,6629146,Chad,TCD,United Nations Population Division
39,2,1993,6629146,Chad,TCD,World Bank
39,4,1994,6562308,Chad,TCD,Census Bureau
39,1,1994,6783450,Chad,TCD,United Nations Population Division
39,2,1994,6783450,Chad,TCD,World Bank
39,4,1995,6836077,Chad,TCD,Census Bureau
39,1,1995,7089064,Chad,TCD,United Nations Population Division
39,2,1995,7089064,Chad,TCD,World Bank
39,4,1996,7123391,Chad,TCD,Census Bureau
39,1,1996,7410108,Chad,TCD,United Nations Population Division
39,2,1996,7410108,Chad,TCD,World Bank
39,4,1997,7349130,Chad,TCD,Census Bureau
39,1,1997,7670366,Chad,TCD,United Nations Population Division
39,2,1997,7670366,Chad,TCD,World Bank
39,4,1998,7587735,Chad,TCD,Census Bureau
39,1,1998,7938840,Chad,TCD,United Nations Population Division
39,2,1998,7938840,Chad,TCD,World Bank
39,4,1999,7846902,Chad,TCD,Census Bureau
39,1,1999,8222705,Chad,TCD,United Nations Population Division
39,2,1999,8222705,Chad,TCD,World Bank
39,4,2000,8118119,Chad,TCD,Census Bureau
39,1,2000,8512093,Chad,TCD,United Nations Population Division
39,2,2000,8512093,Chad,TCD,World Bank
39,4,2001,8400324,Chad,TCD,Census Bureau
39,1,2001,8804124,Chad,TCD,United Nations Population Division
39,2,2001,8804124,Chad,TCD,World Bank
39,4,2002,8713903,Chad,TCD,Census Bureau
39,1,2002,9116193,Chad,TCD,United Nations Population Division
39,2,2002,9116192,Chad,TCD,World Bank
39,4,2003,9096185,Chad,TCD,Census Bureau
39,1,2003,9487833,Chad,TCD,United Nations Population Division
39,2,2003,9487833,Chad,TCD,World Bank
39,4,2004,9540983,Chad,TCD,Census Bureau
39,1,2004,9920036,Chad,TCD,United Nations Population Division
39,2,2004,9920036,Chad,TCD,World Bank
39,4,2005,9958507,Chad,TCD,Census Bureau
39,1,2005,10328092,Chad,TCD,United Nations Population Division
39,2,2005,10328092,Chad,TCD,World Bank
39,4,2006,10345994,Chad,TCD,Census Bureau
39,1,2006,10706424,Chad,TCD,United Nations Population Division
39,2,2006,10706424,Chad,TCD,World Bank
39,4,2007,10731434,Chad,TCD,Census Bureau
39,1,2007,11081661,Chad,TCD,United Nations Population Division
39,2,2007,11081660,Chad,TCD,World Bank
39,4,2008,11135832,Chad,TCD,Census Bureau
39,1,2008,11476296,Chad,TCD,United Nations Population Division
39,2,2008,11476296,Chad,TCD,World Bank
39,4,2009,11562812,Chad,TCD,Census Bureau
39,1,2009,11893754,Chad,TCD,United Nations Population Division
39,2,2009,11893754,Chad,TCD,World Bank
39,4,2010,11989444,Chad,TCD,Census Bureau
39,1,2010,12312575,Chad,TCD,United Nations Population Division
39,2,2010,12312575,Chad,TCD,World Bank
39,4,2011,12438622,Chad,TCD,Census Bureau
39,1,2011,12754997,Chad,TCD,United Nations Population Division
39,2,2011,12754997,Chad,TCD,World Bank
39,4,2012,12899944,Chad,TCD,Census Bureau
39,1,2012,13210998,Chad,TCD,United Nations Population Division
39,2,2012,13210998,Chad,TCD,World Bank
39,4,2013,13385231,Chad,TCD,Census Bureau
39,1,2013,13691080,Chad,TCD,United Nations Population Division
39,2,2013,13691079,Chad,TCD,World Bank
39,4,2014,13887656,Chad,TCD,Census Bureau
39,1,2014,14188679,Chad,TCD,United Nations Population Division
39,2,2014,14188678,Chad,TCD,World Bank
39,4,2015,14349217,Chad,TCD,Census Bureau
39,1,2015,14647621,Chad,TCD,United Nations Population Division
39,2,2015,14647621,Chad,TCD,World Bank
39,4,2016,14820349,Chad,TCD,Census Bureau
39,1,2016,15114655,Chad,TCD,United Nations Population Division
39,2,2016,15114655,Chad,TCD,World Bank
39,4,2017,15326202,Chad,TCD,Census Bureau
39,1,2017,15622759,Chad,TCD,United Nations Population Division
39,2,2017,15622759,Chad,TCD,World Bank
39,4,2018,15832084,Chad,TCD,Census Bureau
39,1,2018,16156531,Chad,TCD,United Nations Population Division
39,2,2018,16156531,Chad,TCD,World Bank
39,4,2019,16348657,Chad,TCD,Census Bureau
39,1,2019,16685223,Chad,TCD,United Nations Population Division
39,2,2019,16685223,Chad,TCD,World Bank
39,4,2020,16875954,Chad,TCD,Census Bureau
39,1,2020,17224679,Chad,TCD,United Nations Population Division
39,2,2020,17224679,Chad,TCD,World Bank
39,4,2021,17414108,Chad,TCD,Census Bureau
39,1,2021,17828274,Chad,TCD,United Nations Population Division
39,2,2021,17828273,Chad,TCD,World Bank
39,4,2022,17963211,Chad,TCD,Census Bureau
39,1,2022,18455316,Chad,TCD,United Nations Population Division
39,2,2022,18455316,Chad,TCD,World Bank
39,4,2023,18523165,Chad,TCD,Census Bureau
39,1,2023,19319064,Chad,TCD,United Nations Population Division
39,2,2023,19319064,Chad,TCD,World Bank
39,4,2024,19093595,Chad,TCD,Census Bureau
39,1,2024,20299123,Chad,TCD,United Nations Population Division
39,1,2025,21003705,Chad,TCD,United Nations Population Division
290,2,1960,110808,Channel Islands,CHI,World Bank
290,2,1961,111782,Channel Islands,CHI,World Bank
290,2,1962,112953,Channel Islands,CHI,World Bank
290,2,1963,114234,Channel Islands,CHI,World Bank
290,2,1964,115561,Channel Islands,CHI,World Bank
290,2,1965,116879,Channel Islands,CHI,World Bank
290,2,1966,118186,Channel Islands,CHI,World Bank
290,2,1967,119505,Channel Islands,CHI,World Bank
290,2,1968,120793,Channel Islands,CHI,World Bank
290,2,1969,122039,Channel Islands,CHI,World Bank
290,2,1970,123288,Channel Islands,CHI,World Bank
290,2,1971,124555,Channel Islands,CHI,World Bank
290,2,1972,125764,Channel Islands,CHI,World Bank
290,2,1973,126873,Channel Islands,CHI,World Bank
290,2,1974,127893,Channel Islands,CHI,World Bank
290,2,1975,128781,Channel Islands,CHI,World Bank
290,2,1976,129391,Channel Islands,CHI,World Bank
290,2,1977,129726,Channel Islands,CHI,World Bank
290,2,1978,129981,Channel Islands,CHI,World Bank
290,2,1979,130220,Channel Islands,CHI,World Bank
290,2,1980,130462,Channel Islands,CHI,World Bank
290,2,1981,131078,Channel Islands,CHI,World Bank
290,2,1982,132172,Channel Islands,CHI,World Bank
290,2,1983,133413,Channel Islands,CHI,World Bank
290,2,1984,134727,Channel Islands,CHI,World Bank
290,2,1985,136075,Channel Islands,CHI,World Bank
