country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Czechia,2008,10343422,10455430,10390437.0,4,0.010828911360282892,0.0045196387124918575,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2009,10420985,10518272,10452244.0,4,0.009335681799753094,0.004316276655387825,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2010,10462088,10550886,10487855.0,4,0.008487598269102687,0.004039651124916442,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2011,10486731,10573222,10512888.0,4,0.008247660781992024,0.0038476475795631293,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2012,10505445,10587913,10527869.5,4,0.00785002443970722,0.0038079885723619547,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2013,10511163,10591394,10533238.5,4,0.007632932721146081,0.0036858889634853206,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2014,10512419,10602468,10539365.0,4,0.008565963742503034,0.0040235480046721065,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2015,10524417,10623181,10557983.0,4,0.00938427278204579,0.00420320162480498,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2016,10531948,10643453,10573894.0,4,0.010587310153829093,0.004586897422592899,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2017,10541342,10671559,10596539.75,4,0.012352981242805707,0.005166895561248192,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2018,10548937,10707049,10623992.25,4,0.01498842963987746,0.006138995127687779,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2019,10554875,10748990,10656383.75,4,0.018391027842584586,0.007500022352691298,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2020,10550130,10778812,10680184.75,4,0.021675751862773256,0.008906155948344562,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2021,10494836,10797500,10582197.75,4,0.028839326312483586,0.013637672666190478,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2022,10516707,10816746,10669696.0,4,0.028529747952472196,0.011484789006447359,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2023,10809716,10864042,10832924.75,4,0.005025663948988114,0.0020930815554414403,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2024,10735859,10900555,10824768.0,3,0.015340737988455325,0.00767946382941872,False,"Census Bureau, Eurostat, United Nations Population Division"
Côte d'Ivoire,1950,2735180,2860288,2776883.0,3,0.045740316907845184,0.02601148438892516,False,"Census Bureau, GM-Population, United Nations Population Division"
Côte d'Ivoire,1951,2809368,2918070,2863719.0,2,0.03869268817755452,0.02684059480994472,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1952,2885712,2977019,2931365.5,2,0.031641064666189836,0.022025161608062893,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1953,2965132,3037159,3001145.5,2,0.024291330031850186,0.016970446827227623,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1954,3048537,3098513,3073525.0,2,0.016393437245472174,0.01149766749793117,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1955,3136629,3164270,3150449.5,2,0.008812326864286468,0.006203920595704631,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1956,3230011,3231423,3230717.0,2,0.0004371502140395188,0.00030904433134669646,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1957,3300000,3329279,3314639.5,2,0.008872424242424242,0.006246042577589788,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1958,3373788,3435080,3404434.0,2,0.018167116606022667,0.012730453529863076,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1959,3463050,3548942,3505996.0,2,0.0248024140569729,0.017323127479231277,False,"Census Bureau, United Nations Population Division"
Côte d'Ivoire,1960,3576077,3673666,3641136.3333333335,3,0.02728940120696506,0.015474025211345575,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1961,3705211,3810152,3775171.3333333335,3,0.02832254357444151,0.016048920850556644,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1962,3842850,3956939,3918909.3333333335,3,0.029688642543945248,0.016808073180286695,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1963,4001575,4112061,4075232.3333333335,3,0.02761062831510093,0.015652879792870295,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1964,4171038,4273952,4239647.333333333,3,0.024673474564365035,0.01401470946326695,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1965,4356370,4442377,4413708.0,3,0.019742813397392783,0.011250441715263479,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1966,4563607,4617519,4599548.333333333,3,0.011813462465107095,0.006767209616426346,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1967,4790271,4799744,4796586.333333333,3,0.001977549913146876,0.0011402357259840123,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1968,4990021,5038277,5006106.666666667,3,0.00967050038466772,0.00556526813638942,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1969,5192221,5299106,5227849.333333333,3,0.02058560296258576,0.011804105204192282,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1970,5411567,5579014,5467382.666666667,3,0.030942423885724782,0.017682239641721668,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1971,5650868,5873709,5725148.333333333,3,0.039434826649640375,0.022472310557860725,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1972,5909716,6171630,5997020.666666667,3,0.04431921940072924,0.02521520715195106,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1973,6184944,6465220,6278369.333333333,3,0.045315850879167216,0.025773798172124877,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1974,6474057,6749048,6565721.0,3,0.04247583856614175,0.024181021277080935,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1975,6776297,7030905,6861166.333333333,3,0.03757332360137108,0.02142463689062276,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1976,7057958,7285392,7133769.333333333,3,0.03222376783766636,0.018406690066262308,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1977,7321950,7551520,7398473.666666667,3,0.03135366944598092,0.01791477791166983,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1978,7603130,7822937,7676399.0,3,0.02891006730122989,0.016531922144714477,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1979,7902267,8100147,7968227.333333333,3,0.025040915474002588,0.014337666059711988,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1980,8220714,8384245,8275224.333333333,3,0.01989255434503621,0.011409318112445372,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1981,8556596,8675362,8596185.0,3,0.013880052301172102,0.007976712157458626,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1982,8907936,8973599,8929824.0,3,0.007371292294870551,0.004245353777852852,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1983,9272744,9280145,9275211.0,3,0.0007981456190314323,0.0004606870228906297,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1984,9596107,9650516,9632379.666666666,3,0.005669903430630775,0.0032611931717190083,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1985,9922469,10040483,10001145.0,3,0.011893612366035106,0.006812761405633505,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1986,10258672,10440917,10380168.666666666,3,0.017764969968822476,0.01013655974072451,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1987,10603835,10851475,10768928.333333334,3,0.023353814916961646,0.013276624770504302,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1988,10986868,11275189,11179082.0,3,0.026242328568978894,0.014890507732479474,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1989,11407873,11719771,11615805.0,3,0.02734059188772526,0.015502532477060859,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1990,11970607,12189778,12116721.0,3,0.018309096606379277,0.010443290379349287,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1991,12514065,12683870,12627268.333333334,3,0.013569132012659356,0.0077639090159308186,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1992,12891635,13200311,13097418.666666666,3,0.023943898504728067,0.013606794403809016,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1993,13324048,13735951,13598650.0,3,0.030914253686267115,0.017487935047230015,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1994,13836540,14287202,14136981.0,3,0.032570425843455084,0.018404887036268986,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1995,14278011,14855565,14663047.0,3,0.04045059217281735,0.022740904900021473,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1996,14676777,15442312,15187133.666666666,3,0.05215961242716981,0.029102386798251452,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1997,15049531,16047170,15714623.666666666,3,0.06629037144081101,0.036652939161746126,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1998,15386551,16663948,16238149.0,3,0.08302035979343259,0.04541807701185772,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,1999,15791628,17215936,16741166.333333334,3,0.09019386728208137,0.04911989416750642,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2000,16226734,17699004,17208247.333333332,3,0.09073113542133618,0.04939581959478715,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2001,16673735,18178913,17677187.0,3,0.09027239547707817,0.04916024950566527,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2002,17090112,18654772,18133218.333333332,3,0.0915535252197294,0.04981777458966846,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2003,17531846,19125542,18594310.0,3,0.09090292031997087,0.04948399884730489,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2004,18047360,19595001,19079120.333333332,3,0.08575442613213234,0.04683290653200662,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2005,18559048,20068458,19565321.333333332,3,0.08133014150294778,0.044540963829345054,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2006,19077840,20546802,20057148.0,3,0.07699833943465298,0.04228445669989228,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2007,19631054,21030558,20564056.666666668,3,0.07129031380587104,0.039292053325338916,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2008,20212393,21514439,21080423.666666668,3,0.06441820124910494,0.035660412735724845,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2009,20807169,21997940,21601016.333333332,3,0.05722888106498294,0.03182683382967983,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2010,21407751,22488065,22127960.333333332,3,0.050463684858815853,0.02818694399816673,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2011,21964859,22982000,22642953.0,3,0.04630764986927528,0.025935072609734478,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2012,22560147,23467078,23164767.666666668,3,0.040200580253311295,0.022604019367735068,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2013,23233504,23939776,23704351.666666668,3,0.030398858476104164,0.017202159602604638,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2014,23910228,24527396,24321673.0,3,0.02581188268049974,0.014650382901720584,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2015,24593914,25246343,25028866.333333332,3,0.026528067065697637,0.015049813486784063,False,"Census Bureau, United Nations Population Division, World Bank"
Côte d'Ivoire,2016,25296819,25989405,25758543.0,3,0.027378383029107337,0.01552357652903606,False,"Census Bureau, United Nations Population Division, World Bank"
